Date,Views,Watch time (hours),Average view duration
2024-09-11,30,0.6144,0:01:13
2024-09-10,41,0.9664,0:01:24
2024-09-09,67,1.4438,0:01:17
2024-09-08,20,0.4528,0:01:21
2024-09-07,19,0.8627,0:02:43
2024-09-06,30,1.4202,0:02:50
2024-09-05,51,2.1258,0:02:30
2024-09-04,77,4.2886,0:03:20
2024-09-03,82,2.5915,0:01:53
2024-09-02,94,3.7973,0:02:25
2024-09-01,25,1.1026,0:02:38
2024-08-31,15,0.4046,0:01:37
2024-08-30,18,1.1419,0:03:48
2024-08-29,34,1.9461,0:03:26
2024-08-28,29,1.3198,0:02:43
2024-08-27,36,0.5806,0:00:58
2024-08-26,33,1.2796,0:02:19
2024-08-25,37,2.3281,0:03:46
2024-08-24,14,1.0395,0:04:27
2024-08-23,47,3.2839,0:04:11
2024-08-22,24,1.3748,0:03:26
2024-08-21,30,1.3044,0:02:36
2024-08-20,33,1.6154,0:02:56
2024-08-19,16,0.4058,0:01:31
2024-08-18,19,0.7193,0:02:16
2024-08-17,30,0.9376,0:01:52
2024-08-16,23,1.1306,0:02:56
2024-08-15,24,0.9806,0:02:27
2024-08-14,22,1.5688,0:04:16
2024-08-13,10,0.1244,0:00:44
2024-08-12,20,0.7823,0:02:20
2024-08-11,16,0.4246,0:01:35
2024-08-10,41,4.3284,0:06:20
2024-08-09,29,1.4806,0:03:03
2024-08-08,18,1.1309,0:03:46
2024-08-07,14,1.0561,0:04:31
2024-08-06,51,4.4039,0:05:10
2024-08-05,61,3.5796,0:03:31
2024-08-04,17,1.3469,0:04:45
2024-08-03,18,1.5899,0:05:17
2024-08-02,50,3.5387,0:04:14
2024-08-01,44,4.6498,0:06:20
2024-07-31,27,1.3318,0:02:57
2024-07-30,85,9.2777,0:06:32
2024-07-29,71,5.7256,0:04:50
2024-07-28,47,2.9983,0:03:49
2024-07-27,22,1.2482,0:03:24
2024-07-26,39,3.3154,0:05:06
2024-07-25,28,2.0801,0:04:27
2024-07-24,13,0.5985,0:02:45
2024-07-23,31,2.28,0:04:24
2024-07-22,64,3.0669,0:02:52
2024-07-21,18,0.7623,0:02:32
2024-07-20,51,3.3488,0:03:56
2024-07-19,36,3.2402,0:05:24
2024-07-18,52,2.4567,0:02:50
2024-07-17,44,2.9393,0:04:00
2024-07-16,37,0.9011,0:01:27
2024-07-15,26,2.8141,0:06:29
2024-07-14,18,0.8722,0:02:54
2024-07-13,8,0.3372,0:02:31
2024-07-12,2,0.0741,0:02:13
2024-07-11,26,1.6081,0:03:42
2024-07-10,14,1.2183,0:05:13
2024-07-09,24,1.7479,0:04:22
2024-07-08,8,0.1196,0:00:53
2024-07-07,12,0.6517,0:03:15
2024-07-06,41,3.2678,0:04:46
2024-07-05,6,0.2653,0:02:39
2024-07-04,9,1.0993,0:07:19
2024-07-03,4,0.2676,0:04:00
2024-07-02,11,1.2162,0:06:38
2024-07-01,25,1.6379,0:03:55
2024-06-30,103,3.2583,0:01:53
2024-06-29,83,4.0169,0:02:54
2024-06-28,32,4.337,0:08:07
2024-06-27,39,2.3009,0:03:32
2024-06-26,40,3.129,0:04:41
2024-06-25,20,1.0936,0:03:16
2024-06-24,28,1.2487,0:02:40
2024-06-23,28,0.9382,0:02:00
2024-06-22,14,0.659,0:02:49
2024-06-21,10,0.9768,0:05:51
2024-06-20,9,0.4866,0:03:14
2024-06-19,9,0.8984,0:05:59
2024-06-18,2,0.0206,0:00:37
2024-06-17,9,0.1954,0:01:18
2024-06-16,16,1.023,0:03:50
2024-06-15,19,1.4756,0:04:39
2024-06-14,6,0.2968,0:02:58
2024-06-13,5,0.4178,0:05:00
2024-06-12,25,0.7077,0:01:41
2024-06-11,16,0.5479,0:02:03
2024-06-10,12,0.3464,0:01:43
2024-06-09,9,0.1729,0:01:09
2024-06-08,12,0.7511,0:03:45
2024-06-07,6,0.2211,0:02:12
2024-06-06,14,1.382,0:05:55
2024-06-05,7,0.1839,0:01:34
2024-06-04,2,0.0332,0:00:59
2024-06-03,3,0.1115,0:02:13
2024-06-02,8,0.0342,0:00:15
2024-06-01,1,0.0011,0:00:03
2024-05-31,11,0.2343,0:01:16
2024-05-30,9,0.2327,0:01:33
2024-05-29,19,0.4909,0:01:33
2024-05-28,34,1.5568,0:02:44
2024-05-27,7,0.078,0:00:40
2024-05-26,12,0.2132,0:01:03
2024-05-25,34,2.2818,0:04:01
2024-05-24,12,0.5742,0:02:52
2024-05-23,23,1.3616,0:03:33
2024-05-22,20,1.961,0:05:52
2024-05-21,25,0.3324,0:00:47
2024-05-20,25,1.5259,0:03:39
2024-05-19,28,1.7858,0:03:49
2024-05-18,3,0.2243,0:04:29
2024-05-17,13,0.9869,0:04:33
2024-05-16,7,0.1031,0:00:53
2024-05-15,27,1.4611,0:03:14
2024-05-14,13,0.4184,0:01:55
2024-05-13,10,0.183,0:01:05
2024-05-12,17,0.5866,0:02:04
2024-05-11,25,1.0325,0:02:28
2024-05-10,24,1.3128,0:03:16
2024-05-09,35,2.5676,0:04:24
2024-05-08,10,0.4717,0:02:49
2024-05-07,15,0.5371,0:02:08
2024-05-06,23,1.2359,0:03:13
2024-05-05,14,0.7488,0:03:12
2024-05-04,16,0.6307,0:02:21
2024-05-03,20,0.229,0:00:41
2024-05-02,19,0.2996,0:00:56
2024-05-01,19,0.8508,0:02:41
2024-04-30,17,0.7124,0:02:30
2024-04-29,36,1.1439,0:01:54
2024-04-28,50,1.8256,0:02:11
2024-04-27,15,0.6054,0:02:25
2024-04-26,37,1.4783,0:02:23
2024-04-25,56,1.5315,0:01:38
2024-04-24,13,0.2559,0:01:10
2024-04-23,28,0.7998,0:01:42
2024-04-22,25,1.2341,0:02:57
2024-04-21,38,2.4177,0:03:49
2024-04-20,40,2.7999,0:04:11
2024-04-19,9,0.0993,0:00:39
2024-04-18,27,0.9863,0:02:11
2024-04-17,15,0.5956,0:02:22
2024-04-16,10,0.2648,0:01:35
2024-04-15,14,0.5274,0:02:15
2024-04-14,5,0.0506,0:00:36
2024-04-13,11,0.4674,0:02:32
2024-04-12,17,0.8184,0:02:53
2024-04-11,30,0.7454,0:01:29
2024-04-10,29,0.4376,0:00:54
2024-04-09,17,0.1978,0:00:41
2024-04-08,23,0.4462,0:01:09
2024-04-07,22,0.799,0:02:10
2024-04-06,16,0.6407,0:02:24
2024-04-05,19,0.9602,0:03:01
2024-04-04,45,1.2834,0:01:42
2024-04-03,28,1.2645,0:02:42
2024-04-02,19,1.0318,0:03:15
2024-04-01,11,0.2977,0:01:37
2024-03-31,31,0.9693,0:01:52
2024-03-30,7,0.4691,0:04:01
2024-03-29,17,0.5799,0:02:02
2024-03-28,22,0.6174,0:01:41
2024-03-27,15,0.4954,0:01:58
2024-03-26,23,1.024,0:02:40
2024-03-25,15,0.7701,0:03:04
2024-03-24,8,0.4676,0:03:30
2024-03-23,63,5.5425,0:05:16
2024-03-22,60,2.4663,0:02:27
2024-03-21,16,0.4812,0:01:48
2024-03-20,17,0.5746,0:02:01
2024-03-19,8,0.1255,0:00:56
2024-03-18,9,0.1604,0:01:04
2024-03-17,9,0.6548,0:04:21
2024-03-16,16,0.461,0:01:43
2024-03-15,29,1.6189,0:03:20
2024-03-14,25,1.1229,0:02:41
2024-03-13,48,2.9958,0:03:44
2024-03-12,23,0.8258,0:02:09
2024-03-11,10,0.3694,0:02:12
2024-03-10,8,0.4982,0:03:44
2024-03-09,7,0.0845,0:00:43
2024-03-08,2,0.4004,0:12:00
2024-03-07,23,0.4513,0:01:10
2024-03-06,23,0.716,0:01:52
2024-03-05,19,0.5665,0:01:47
2024-03-04,47,2.3515,0:03:00
2024-03-03,61,2.9613,0:02:54
2024-03-02,25,0.6622,0:01:35
2024-03-01,36,2.4007,0:04:00
2024-02-29,33,1.024,0:01:51
2024-02-28,32,0.9975,0:01:52
2024-02-27,14,0.7428,0:03:10
2024-02-26,16,0.4943,0:01:51
2024-02-25,25,1.1618,0:02:47
2024-02-24,10,0.3779,0:02:16
2024-02-23,9,0.3638,0:02:25
2024-02-22,29,1.1685,0:02:25
2024-02-21,41,3.5208,0:05:09
2024-02-20,14,0.2591,0:01:06
2024-02-19,19,1.466,0:04:37
2024-02-18,72,5.2088,0:04:20
2024-02-17,33,1.4401,0:02:37
2024-02-16,28,1.595,0:03:25
2024-02-15,40,1.7805,0:02:40
2024-02-14,35,1.6083,0:02:45
2024-02-13,34,1.6511,0:02:54
2024-02-12,45,2.9329,0:03:54
2024-02-11,58,3.1282,0:03:14
2024-02-10,12,0.6004,0:03:00
2024-02-09,26,1.1965,0:02:45
2024-02-08,23,0.6365,0:01:39
2024-02-07,34,1.4182,0:02:30
2024-02-06,22,0.526,0:01:26
2024-02-05,21,0.5296,0:01:30
2024-02-04,21,0.9319,0:02:39
2024-02-03,29,1.3065,0:02:42
2024-02-02,33,0.9357,0:01:42
2024-02-01,18,0.8646,0:02:52
2024-01-31,39,2.244,0:03:27
2024-01-30,18,0.543,0:01:48
2024-01-29,15,0.8807,0:03:31
2024-01-28,52,1.3584,0:01:34
2024-01-27,53,3.234,0:03:39
2024-01-26,23,1.025,0:02:40
2024-01-25,5,0.2778,0:03:20
2024-01-24,27,0.965,0:02:08
2024-01-23,27,1.3591,0:03:01
2024-01-22,76,3.5258,0:02:47
2024-01-21,67,1.7417,0:01:33
2024-01-20,8,0.4371,0:03:16
2024-01-19,27,0.4687,0:01:02
2024-01-18,46,1.8495,0:02:24
2024-01-17,87,4.0339,0:02:46
2024-01-16,61,3.3284,0:03:16
2024-01-15,44,3.3475,0:04:33
2024-01-14,37,1.3465,0:02:11
2024-01-13,39,2.9206,0:04:29
2024-01-12,13,0.4196,0:01:56
2024-01-11,27,2.3037,0:05:07
2024-01-10,47,1.5636,0:01:59
2024-01-09,40,1.0706,0:01:36
2024-01-08,6,0.0637,0:00:38
2024-01-07,61,3.5941,0:03:32
2024-01-06,27,1.086,0:02:24
2024-01-05,47,5.2109,0:06:39
2024-01-04,10,0.1659,0:00:59
2024-01-03,8,0.2443,0:01:49
2024-01-02,12,0.149,0:00:44
2024-01-01,17,1.1781,0:04:09
2023-12-31,6,0.8674,0:08:40
2023-12-30,23,0.8288,0:02:09
2023-12-29,5,0.1683,0:02:01
2023-12-28,17,1.0546,0:03:43
2023-12-27,12,0.5092,0:02:32
2023-12-26,33,1.4073,0:02:33
2023-12-25,18,0.4253,0:01:25
2023-12-24,22,0.3569,0:00:58
2023-12-23,33,0.911,0:01:39
2023-12-22,22,1.4765,0:04:01
2023-12-21,15,0.8612,0:03:26
2023-12-20,24,0.2693,0:00:40
2023-12-19,17,0.7436,0:02:37
2023-12-18,21,1.195,0:03:24
2023-12-17,28,0.6861,0:01:28
2023-12-16,40,1.303,0:01:57
2023-12-15,4,0.2563,0:03:50
2023-12-14,28,1.4339,0:03:04
2023-12-13,41,1.0139,0:01:29
2023-12-12,53,0.9336,0:01:03
2023-12-11,24,0.8554,0:02:08
2023-12-10,28,0.6001,0:01:17
2023-12-09,11,0.6378,0:03:28
2023-12-08,9,0.1002,0:00:40
2023-12-07,19,0.5057,0:01:35
2023-12-06,14,0.3728,0:01:35
2023-12-05,22,0.6478,0:01:46
2023-12-04,20,0.676,0:02:01
2023-12-03,45,0.973,0:01:17
2023-12-02,7,0.7834,0:06:42
2023-12-01,12,0.7289,0:03:38
2023-11-30,18,0.3879,0:01:17
2023-11-29,17,0.6666,0:02:21
2023-11-28,15,1.8307,0:07:19
2023-11-27,42,1.7519,0:02:30
2023-11-26,27,1.5731,0:03:29
2023-11-25,16,0.9335,0:03:30
2023-11-24,19,0.3919,0:01:14
2023-11-23,16,0.244,0:00:54
2023-11-22,17,0.5952,0:02:06
2023-11-21,14,0.23,0:00:59
2023-11-20,6,0.0695,0:00:41
2023-11-19,14,0.6063,0:02:35
2023-11-18,8,0.5235,0:03:55
2023-11-17,24,1.3971,0:03:29
2023-11-16,32,0.9125,0:01:42
2023-11-15,20,0.6238,0:01:52
2023-11-14,5,0.2706,0:03:14
2023-11-13,18,0.5062,0:01:41
2023-11-12,6,0.0601,0:00:36
2023-11-11,4,0.0228,0:00:20
2023-11-10,42,2.0085,0:02:52
2023-11-09,32,0.7748,0:01:27
2023-11-08,24,1.4801,0:03:42
2023-11-07,8,0.5541,0:04:09
2023-11-06,20,0.7638,0:02:17
2023-11-05,30,2.0004,0:04:00
2023-11-04,4,0.033,0:00:29
2023-11-03,14,0.6598,0:02:49
2023-11-02,16,0.749,0:02:48
2023-11-01,42,0.9007,0:01:17
2023-10-31,17,1.2363,0:04:21
2023-10-30,29,0.7356,0:01:31
2023-10-29,10,0.6013,0:03:36
2023-10-28,6,0.2456,0:02:27
2023-10-27,15,0.4844,0:01:56
2023-10-26,55,3.4994,0:03:49
2023-10-25,13,1.5888,0:07:19
2023-10-24,13,0.3231,0:01:29
2023-10-23,35,1.1907,0:02:02
2023-10-22,4,0.0146,0:00:13
2023-10-21,61,0.9092,0:00:53
2023-10-20,1,0.1559,0:09:21
2023-10-19,13,0.8462,0:03:54
2023-10-18,13,0.5185,0:02:23
2023-10-17,40,2.8945,0:04:20
2023-10-16,1,0.0141,0:00:50
2023-10-15,5,0.2119,0:02:32
2023-10-14,9,0.525,0:03:29
2023-10-13,20,0.8451,0:02:32
2023-10-12,33,1.7274,0:03:08
2023-10-11,21,1.035,0:02:57
2023-10-10,20,1.1373,0:03:24
2023-10-09,5,0.2897,0:03:28
2023-10-08,10,0.8793,0:05:16
2023-10-07,48,3.1738,0:03:58
2023-10-06,23,1.7112,0:04:27
2023-10-05,28,1.6495,0:03:32
2023-10-04,10,0.255,0:01:31
2023-10-03,1,0.0064,0:00:23
2023-10-02,14,0.1612,0:00:41
2023-10-01,4,0.0442,0:00:39
2023-09-30,7,0.2849,0:02:26
2023-09-29,5,0.1361,0:01:37
2023-09-28,3,0.0802,0:01:36
2023-09-27,6,0.0639,0:00:38
2023-09-26,11,0.0456,0:00:14
2023-09-25,9,0.6874,0:04:34
2023-09-24,3,0.0318,0:00:38
2023-09-23,1,0.0083,0:00:30
2023-09-21,9,0.1732,0:01:09
2023-09-20,17,0.9886,0:03:29
2023-09-19,5,0.1705,0:02:02
2023-09-18,12,0.7385,0:03:41
2023-09-17,7,0.6836,0:05:51
2023-09-16,3,0.0413,0:00:49
2023-09-15,5,0.0336,0:00:24
2023-09-14,11,0.6866,0:03:44
2023-09-13,2,0.1231,0:03:41
2023-09-12,5,0.1289,0:01:32
2023-09-11,8,0.2927,0:02:11
2023-09-10,3,0.1457,0:02:54
2023-09-09,2,0.0205,0:00:36
2023-09-08,16,0.3952,0:01:28
2023-09-07,4,0.0366,0:00:32
2023-09-06,18,0.8745,0:02:54
2023-09-05,8,0.1502,0:01:07
2023-09-04,6,0.2041,0:02:02
2023-09-03,15,0.5426,0:02:10
2023-09-02,2,0.0266,0:00:47
2023-09-01,9,1.1111,0:07:24
2023-08-31,27,1.461,0:03:14
2023-08-30,5,0.1637,0:01:57
2023-08-29,3,0.1988,0:03:58
2023-08-28,7,0.967,0:08:17
2023-08-27,26,2.1397,0:04:56
2023-08-26,16,0.5314,0:01:59
2023-08-25,9,0.4601,0:03:04
2023-08-24,21,1.7049,0:04:52
2023-08-23,14,1.0903,0:04:40
2023-08-22,14,0.7254,0:03:06
2023-08-21,1,0.0073,0:00:26
2023-08-20,2,0.0308,0:00:55
2023-08-19,2,0.085,0:02:32
2023-08-18,1,0.0157,0:00:56
2023-08-17,3,0.0224,0:00:26
2023-08-16,40,1.1798,0:01:46
2023-08-15,17,0.9536,0:03:21
2023-08-14,14,0.6437,0:02:45
2023-08-13,23,0.7822,0:02:02
2023-08-12,21,2.3695,0:06:46
2023-08-11,20,1.1396,0:03:25
2023-08-10,22,1.5116,0:04:07
2023-08-09,6,0.4296,0:04:17
2023-08-08,33,1.6371,0:02:58
2023-08-07,16,0.7334,0:02:45
2023-08-06,6,0.0902,0:00:54
2023-08-05,17,1.5016,0:05:17
2023-08-04,25,2.2952,0:05:30
2023-08-03,6,0.3011,0:03:00
2023-08-02,7,0.0905,0:00:46
2023-08-01,8,0.3125,0:02:20
2023-07-31,2,0.2753,0:08:15
2023-07-30,10,0.7023,0:04:12
2023-07-29,4,0.0825,0:01:14
2023-07-28,9,0.7425,0:04:57
2023-07-27,5,0.0984,0:01:10
2023-07-26,9,0.7298,0:04:51
2023-07-25,21,1.0009,0:02:51
2023-07-24,24,1.1012,0:02:45
2023-07-23,4,0.0854,0:01:16
2023-07-22,8,0.1858,0:01:23
2023-07-21,3,0.081,0:01:37
2023-07-20,16,0.6119,0:02:17
2023-07-19,12,0.4891,0:02:26
2023-07-18,13,0.4474,0:02:03
2023-07-17,6,0.6653,0:06:39
2023-07-16,3,0.008,0:00:09
2023-07-15,12,0.3514,0:01:45
2023-07-14,3,0.1972,0:03:56
2023-07-13,5,0.1973,0:02:22
2023-07-12,2,0.0385,0:01:09
2023-07-11,9,0.0724,0:00:28
2023-07-10,12,0.384,0:01:55
2023-07-09,5,0.2753,0:03:18
2023-07-08,10,0.5,0:03:00
2023-07-07,1,0.0103,0:00:37
2023-07-06,3,0.044,0:00:52
2023-07-05,4,0.0074,0:00:06
2023-07-03,1,0.0079,0:00:28
2023-07-02,3,0.0636,0:01:16
2023-07-01,5,0.0693,0:00:49
2023-06-30,7,0.0637,0:00:32
2023-06-29,20,1.0101,0:03:01
2023-06-28,3,0.1135,0:02:16
2023-06-27,9,0.797,0:05:18
2023-06-26,11,0.4871,0:02:39
2023-06-25,12,1.0275,0:05:08
2023-06-24,5,0.1214,0:01:27
2023-06-23,8,0.1876,0:01:24
2023-06-22,21,1.2711,0:03:37
2023-06-21,7,0.3137,0:02:41
2023-06-20,5,0.1678,0:02:00
2023-06-19,13,0.7496,0:03:27
Showing top 500 results
